Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:47:07.456319,31424.000000,20169.000000,31647.000000,32647.000000,1139.000000,798.000000
11:47:07.456563,31440.000000,20175.000000,31518.000000,32775.000000,1141.000000,801.000000
11:47:07.456761,31449.000000,20188.000000,31546.000000,32730.000000,1141.000000,801.000000
11:47:07.456911,31449.000000,20188.000000,31620.000000,32817.000000,1139.000000,799.000000
11:47:07.457137,31504.000000,20197.000000,31505.000000,32766.000000,1139.000000,799.000000
11:47:07.457298,31556.000000,20162.000000,31541.000000,32742.000000,1140.000000,799.000000
11:47:07.457437,31560.000000,20166.000000,31640.000000,32757.000000,1140.000000,799.000000
11:47:07.457583,31587.000000,20158.000000,31589.000000,32736.000000,1140.000000,797.000000
11:47:07.457722,31573.000000,20162.000000,31548.000000,32735.000000,1140.000000,797.000000
11:47:07.462347,31532.000000,20157.000000,31573.000000,32658.000000,1142.000000,797.000000
11:47:07.462593,31580.000000,20158.000000,31633.000000,32804.000000,1142.000000,797.000000
11:47:07.462768,31596.000000,20163.000000,31466.000000,32640.000000,1138.000000,799.000000
11:47:07.462917,31575.000000,20173.000000,31534.000000,32719.000000,1138.000000,799.000000
11:47:07.468812,31572.000000,20175.000000,31591.000000,32720.000000,1140.000000,797.000000
11:47:07.469077,31524.000000,20183.000000,31623.000000,32836.000000,1140.000000,797.000000
11:47:07.469254,31568.000000,20188.000000,31660.000000,32724.000000,1140.000000,798.000000
11:47:07.469401,31670.000000,20161.000000,31663.000000,32769.000000,1140.000000,798.000000
11:47:07.469540,31780.000000,20160.000000,31563.000000,32769.000000,1139.000000,799.000000
11:47:07.469677,31872.000000,20154.000000,31570.000000,32914.000000,1139.000000,799.000000
11:47:07.469812,31903.000000,20162.000000,31658.000000,32749.000000,1140.000000,798.000000
11:47:07.475025,31809.000000,20172.000000,31465.000000,32902.000000,1140.000000,798.000000
11:47:07.475269,31645.000000,20159.000000,31495.000000,32756.000000,1140.000000,801.000000
11:47:07.475445,31580.000000,20165.000000,31548.000000,32769.000000,1140.000000,801.000000
11:47:07.475592,31596.000000,20183.000000,31588.000000,32735.000000,1139.000000,798.000000
11:47:07.475731,31680.000000,20191.000000,31612.000000,32725.000000,1139.000000,798.000000
11:47:07.475868,31788.000000,20162.000000,31597.000000,32799.000000,1137.000000,800.000000
11:47:07.476002,31868.000000,20156.000000,31661.000000,32744.000000,1137.000000,800.000000
11:47:07.476222,31916.000000,20167.000000,31672.000000,32812.000000,1141.000000,798.000000
11:47:07.476383,31941.000000,20156.000000,31687.000000,32590.000000,1141.000000,798.000000
11:47:07.482276,31908.000000,20172.000000,31687.000000,32630.000000,1141.000000,798.000000
11:47:07.482525,31781.000000,20185.000000,31593.000000,32657.000000,1141.000000,798.000000
11:47:07.482687,31628.000000,20199.000000,31589.000000,32716.000000,1139.000000,799.000000
11:47:07.482854,31576.000000,20159.000000,31584.000000,32685.000000,1139.000000,799.000000
11:47:07.488806,31596.000000,20157.000000,31572.000000,32711.000000,1140.000000,802.000000
11:47:07.489053,31664.000000,20160.000000,31601.000000,32716.000000,1140.000000,802.000000
11:47:07.489222,31732.000000,20167.000000,31609.000000,32895.000000,1138.000000,800.000000
11:47:07.489368,31808.000000,20170.000000,31666.000000,32735.000000,1138.000000,800.000000
11:47:07.489528,31868.000000,20177.000000,31693.000000,32795.000000,1140.000000,800.000000
11:47:07.489668,31944.000000,20178.000000,31540.000000,32764.000000,1140.000000,800.000000
11:47:07.489816,31924.000000,20195.000000,31646.000000,32839.000000,1140.000000,798.000000
11:47:07.492286,31820.000000,20197.000000,31637.000000,32814.000000,1140.000000,798.000000
11:47:07.492537,31653.000000,20156.000000,31703.000000,32901.000000,1140.000000,797.000000
11:47:07.492751,31480.000000,20165.000000,31629.000000,32775.000000,1140.000000,797.000000
11:47:07.492905,31388.000000,20163.000000,31636.000000,32794.000000,1140.000000,798.000000
11:47:07.507556,31436.000000,20151.000000,31712.000000,32620.000000,1140.000000,798.000000
11:47:07.507806,31588.000000,20160.000000,31620.000000,32664.000000,1140.000000,801.000000
11:47:07.507975,31684.000000,20153.000000,31708.000000,32743.000000,1140.000000,801.000000
11:47:07.508164,31724.000000,20187.000000,31609.000000,32655.000000,1140.000000,801.000000
11:47:07.508316,31804.000000,20193.000000,31665.000000,32705.000000,1140.000000,801.000000
11:47:07.508471,31848.000000,20159.000000,31581.000000,32740.000000,1140.000000,801.000000
11:47:07.508627,31886.000000,20153.000000,31615.000000,32707.000000,1140.000000,801.000000
11:47:07.508771,31972.000000,20158.000000,31718.000000,32903.000000,1139.000000,799.000000
11:47:07.508924,31957.000000,20180.000000,31663.000000,32798.000000,1139.000000,799.000000
11:47:07.515091,31837.000000,20159.000000,31642.000000,32861.000000,1139.000000,800.000000
11:47:07.515335,31768.000000,20164.000000,31679.000000,32810.000000,1139.000000,800.000000
11:47:07.515508,31760.000000,20159.000000,31618.000000,32749.000000,1137.000000,799.000000
11:47:07.515656,31730.000000,20156.000000,31682.000000,32839.000000,1137.000000,799.000000
11:47:07.515797,31736.000000,20160.000000,31743.000000,32708.000000,1139.000000,799.000000
11:47:07.515943,31796.000000,20183.000000,31702.000000,32724.000000,1139.000000,799.000000
11:47:07.516140,31776.000000,20165.000000,31567.000000,32708.000000,1138.000000,798.000000
11:47:07.521099,31628.000000,20180.000000,31631.000000,32671.000000,1138.000000,798.000000
11:47:07.521344,31528.000000,20168.000000,31703.000000,32625.000000,1140.000000,801.000000
11:47:07.521518,31552.000000,20189.000000,31556.000000,32672.000000,1140.000000,801.000000
11:47:07.521667,31624.000000,20158.000000,31648.000000,32633.000000,1140.000000,799.000000
11:47:07.521810,31524.000000,20157.000000,31684.000000,32615.000000,1140.000000,799.000000
11:47:07.528875,31640.000000,20181.000000,31700.000000,32594.000000,1140.000000,800.000000
11:47:07.529105,31810.000000,20162.000000,31764.000000,32730.000000,1140.000000,800.000000
11:47:07.529281,31791.000000,20152.000000,31647.000000,32839.000000,1143.000000,800.000000
11:47:07.529427,31648.000000,20173.000000,31646.000000,32767.000000,1143.000000,800.000000
11:47:07.529566,31497.000000,20153.000000,31672.000000,32800.000000,1141.000000,800.000000
11:47:07.529701,31384.000000,20183.000000,31706.000000,32905.000000,1141.000000,800.000000
11:47:07.529835,31316.000000,20153.000000,31777.000000,32932.000000,1141.000000,799.000000
11:47:07.529982,31580.000000,20173.000000,31650.000000,32868.000000,1141.000000,799.000000
11:47:07.532303,31780.000000,20159.000000,31675.000000,32833.000000,1139.000000,800.000000
11:47:07.532546,31828.000000,20190.000000,31700.000000,32736.000000,1139.000000,800.000000
11:47:07.532718,31856.000000,20171.000000,31663.000000,32671.000000,1139.000000,802.000000
11:47:07.542600,31909.000000,20150.000000,31741.000000,32725.000000,1139.000000,802.000000
11:47:07.542852,31936.000000,20166.000000,31751.000000,32712.000000,1140.000000,800.000000
11:47:07.543036,31896.000000,20146.000000,31796.000000,32625.000000,1140.000000,800.000000
11:47:07.543197,31852.000000,20175.000000,31772.000000,32725.000000,1137.000000,799.000000
11:47:07.543351,31822.000000,20167.000000,31816.000000,32662.000000,1137.000000,799.000000
11:47:07.543500,31816.000000,20158.000000,31727.000000,32692.000000,1140.000000,799.000000
11:47:07.543648,31808.000000,20164.000000,31725.000000,32753.000000,1140.000000,799.000000
11:47:07.543802,31764.000000,20159.000000,31698.000000,32753.000000,1139.000000,798.000000
11:47:07.543953,31732.000000,20188.000000,31727.000000,32647.000000,1139.000000,798.000000
11:47:07.550214,31696.000000,20154.000000,31783.000000,32823.000000,1139.000000,800.000000
11:47:07.550479,31652.000000,20149.000000,31788.000000,32771.000000,1139.000000,800.000000
11:47:07.550653,31712.000000,20174.000000,31825.000000,32796.000000,1138.000000,800.000000
11:47:07.550801,31856.000000,20169.000000,31647.000000,32864.000000,1138.000000,800.000000
11:47:07.550939,31917.000000,20150.000000,31732.000000,32818.000000,1138.000000,798.000000
11:47:07.551076,31900.000000,20167.000000,31765.000000,32840.000000,1138.000000,798.000000
11:47:07.551213,31872.000000,20150.000000,31747.000000,32727.000000,1139.000000,799.000000
11:47:07.551358,31856.000000,20184.000000,31793.000000,32775.000000,1139.000000,799.000000
11:47:07.551495,31820.000000,20156.000000,31800.000000,32804.000000,1139.000000,800.000000
11:47:07.551637,31796.000000,20156.000000,31865.000000,32706.000000,1139.000000,800.000000
11:47:07.551849,31781.000000,20179.000000,31655.000000,32633.000000,1140.000000,798.000000
11:47:07.552511,31764.000000,20161.000000,31775.000000,32661.000000,1140.000000,798.000000
11:47:07.552746,31772.000000,20159.000000,31789.000000,32688.000000,1141.000000,800.000000
11:47:07.552935,31864.000000,20156.000000,31764.000000,32593.000000,1141.000000,800.000000
11:47:07.553087,31968.000000,20148.000000,31813.000000,32710.000000,1141.000000,800.000000
11:47:07.553248,31996.000000,20182.000000,31813.000000,32757.000000,1141.000000,800.000000
11:47:07.553390,32017.000000,20152.000000,31868.000000,32720.000000,1140.000000,800.000000
11:47:07.553539,32066.000000,20149.000000,31796.000000,32809.000000,1140.000000,800.000000
11:47:07.553677,32028.000000,20164.000000,31812.000000,32796.000000,1141.000000,798.000000
11:47:07.553838,31960.000000,20149.000000,31814.000000,32862.000000,1141.000000,798.000000
11:47:07.555027,31874.000000,20183.000000,31797.000000,32902.000000,1141.000000,799.000000
11:47:07.555278,31839.000000,20155.000000,31872.000000,32795.000000,1141.000000,799.000000
11:47:07.555443,31856.000000,20188.000000,31885.000000,32713.000000,1139.000000,798.000000
11:47:07.555590,31892.000000,20154.000000,31935.000000,32728.000000,1139.000000,798.000000
11:47:07.555748,31944.000000,20151.000000,31751.000000,32740.000000,1138.000000,799.000000
11:47:07.555888,32000.000000,20171.000000,31815.000000,32701.000000,1138.000000,799.000000
11:47:07.556058,32036.000000,20155.000000,31876.000000,32775.000000,1140.000000,800.000000
11:47:07.556210,32028.000000,20189.000000,31904.000000,32718.000000,1140.000000,800.000000
11:47:07.564771,32032.000000,20156.000000,31901.000000,32792.000000,1139.000000,800.000000
11:47:07.564999,32060.000000,20155.000000,31796.000000,32710.000000,1139.000000,800.000000
11:47:07.565160,32076.000000,20163.000000,31838.000000,32751.000000,1140.000000,800.000000
11:47:07.565333,32028.000000,20146.000000,31937.000000,32774.000000,1140.000000,800.000000
11:47:07.572642,31996.000000,20167.000000,31827.000000,32764.000000,1139.000000,798.000000
11:47:07.572896,32000.000000,20153.000000,31872.000000,32847.000000,1139.000000,798.000000
11:47:07.573118,32018.000000,20166.000000,31922.000000,32740.000000,1139.000000,800.000000
11:47:07.573287,32040.000000,20154.000000,31836.000000,32865.000000,1139.000000,800.000000
11:47:07.573451,32060.000000,20169.000000,31852.000000,32917.000000,1142.000000,799.000000
11:47:07.573602,32056.000000,20172.000000,31939.000000,32799.000000,1142.000000,799.000000
11:47:07.573809,32022.000000,20151.000000,31939.000000,32757.000000,1140.000000,798.000000
11:47:07.573982,32020.000000,20181.000000,31975.000000,32706.000000,1140.000000,798.000000
11:47:07.578907,32032.000000,20167.000000,31816.000000,32767.000000,1140.000000,800.000000
11:47:07.579167,32000.000000,20149.000000,31841.000000,32787.000000,1140.000000,800.000000
11:47:07.579387,31878.000000,20159.000000,31897.000000,32661.000000,1139.000000,799.000000
11:47:07.579541,31764.000000,20150.000000,31946.000000,32684.000000,1139.000000,799.000000
11:47:07.579681,31712.000000,20152.000000,31876.000000,32655.000000,1141.000000,799.000000
11:47:07.579816,31726.000000,20149.000000,31862.000000,32709.000000,1141.000000,799.000000
11:47:07.579960,31796.000000,20166.000000,31941.000000,32731.000000,1139.000000,799.000000
11:47:07.580125,31836.000000,20153.000000,31904.000000,32708.000000,1139.000000,799.000000
11:47:07.584853,31917.000000,20179.000000,31903.000000,32677.000000,1141.000000,798.000000
11:47:07.585083,32048.000000,20166.000000,31879.000000,32745.000000,1141.000000,798.000000
11:47:07.585260,32145.000000,20151.000000,31921.000000,32840.000000,1141.000000,799.000000
11:47:07.591115,32262.000000,20164.000000,31933.000000,32900.000000,1141.000000,799.000000
11:47:07.591345,32376.000000,20157.000000,32006.000000,32841.000000,1141.000000,799.000000
11:47:07.591507,32388.000000,20148.000000,31961.000000,32761.000000,1141.000000,799.000000
11:47:07.591652,32337.000000,20165.000000,32007.000000,32799.000000,1142.000000,798.000000
11:47:07.601335,32229.000000,20150.000000,31993.000000,32679.000000,1142.000000,798.000000
11:47:07.601640,32108.000000,20140.000000,32040.000000,32661.000000,1140.000000,799.000000
11:47:07.601822,32000.000000,20160.000000,31810.000000,32748.000000,1140.000000,799.000000
11:47:07.602028,31876.000000,20166.000000,31975.000000,32825.000000,1142.000000,798.000000
11:47:07.602209,31809.000000,20145.000000,31839.000000,32771.000000,1142.000000,798.000000
11:47:07.602370,31860.000000,20180.000000,32029.000000,32695.000000,1141.000000,799.000000
11:47:07.602539,31974.000000,20146.000000,31832.000000,32716.000000,1141.000000,799.000000
11:47:07.602678,31968.000000,20147.000000,31959.000000,32737.000000,1139.000000,799.000000
11:47:07.602825,32152.000000,20155.000000,31853.000000,32727.000000,1139.000000,799.000000
11:47:07.603925,32477.000000,20168.000000,32046.000000,32671.000000,1141.000000,798.000000
11:47:07.604211,32692.000000,20165.000000,31879.000000,32691.000000,1141.000000,798.000000
11:47:07.604383,32775.000000,20150.000000,31919.000000,32706.000000,1140.000000,800.000000
11:47:07.604531,32792.000000,20148.000000,31956.000000,32793.000000,1140.000000,800.000000
11:47:07.604742,32800.000000,20149.000000,31997.000000,32863.000000,1140.000000,798.000000
11:47:07.604906,32790.000000,20145.000000,32049.000000,32775.000000,1140.000000,798.000000
11:47:07.605043,32792.000000,20165.000000,31875.000000,32805.000000,1139.000000,800.000000
11:47:07.605198,32668.000000,20156.000000,31932.000000,32807.000000,1139.000000,800.000000
11:47:07.613741,32408.000000,20169.000000,31973.000000,32693.000000,1140.000000,801.000000
11:47:07.613996,32504.000000,20188.000000,32039.000000,32766.000000,1140.000000,801.000000
11:47:07.614212,32580.000000,20146.000000,32005.000000,32740.000000,1140.000000,798.000000
11:47:07.614373,32560.000000,20149.000000,32016.000000,32775.000000,1140.000000,798.000000
11:47:07.620071,32544.000000,20151.000000,31983.000000,32719.000000,1138.000000,802.000000
11:47:07.620301,32572.000000,20158.000000,32045.000000,32749.000000,1138.000000,802.000000
11:47:07.620523,32600.000000,20173.000000,32041.000000,32756.000000,1140.000000,799.000000
11:47:07.620685,32648.000000,20145.000000,32064.000000,32695.000000,1140.000000,799.000000
11:47:07.620828,32768.000000,20143.000000,32041.000000,32703.000000,1141.000000,801.000000
11:47:07.620990,32860.000000,20152.000000,32093.000000,32630.000000,1141.000000,801.000000
11:47:07.621130,32916.000000,20160.000000,32076.000000,32841.000000,1140.000000,801.000000
11:47:07.621277,33005.000000,20188.000000,32087.000000,32770.000000,1140.000000,801.000000
11:47:07.626394,33136.000000,20143.000000,32053.000000,32783.000000,1141.000000,799.000000
11:47:07.626647,33228.000000,20144.000000,32099.000000,32783.000000,1141.000000,799.000000
11:47:07.626810,33228.000000,20159.000000,32135.000000,32823.000000,1140.000000,798.000000
11:47:07.626957,33234.000000,20153.000000,32070.000000,32843.000000,1140.000000,798.000000
11:47:07.627110,33238.000000,20165.000000,32145.000000,32756.000000,1141.000000,799.000000
11:47:07.627259,33246.000000,20179.000000,32023.000000,32734.000000,1141.000000,799.000000
11:47:07.627406,33245.000000,20151.000000,32040.000000,32727.000000,1139.000000,800.000000
11:47:07.627554,33157.000000,20147.000000,32077.000000,32858.000000,1139.000000,800.000000
11:47:07.633609,33052.000000,20138.000000,32068.000000,32684.000000,1139.000000,799.000000
