Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
10:57:35.105625,32496.000000,26201.000000,30861.000000,32775.000000,1115.000000,774.000000
10:57:35.106124,32449.000000,26206.000000,30802.000000,32821.000000,1109.000000,775.000000
10:57:35.111548,32389.000000,26207.000000,30831.000000,32647.000000,1109.000000,775.000000
10:57:35.111796,32340.000000,26207.000000,30821.000000,32716.000000,1111.000000,774.000000
10:57:35.112047,32301.000000,26201.000000,30821.000000,32836.000000,1111.000000,774.000000
10:57:35.112206,32208.000000,26198.000000,30819.000000,32935.000000,1111.000000,771.000000
10:57:35.117781,32056.000000,26207.000000,30929.000000,32877.000000,1111.000000,771.000000
10:57:35.117850,31924.000000,26207.000000,30895.000000,32637.000000,1112.000000,775.000000
10:57:35.117943,31822.000000,26215.000000,30900.000000,32759.000000,1112.000000,775.000000
10:57:35.118005,31744.000000,26204.000000,30879.000000,32746.000000,1115.000000,774.000000
10:57:35.127917,31710.000000,26205.000000,30869.000000,32678.000000,1115.000000,774.000000
10:57:35.128105,31700.000000,26209.000000,30865.000000,32686.000000,1112.000000,772.000000
10:57:35.128181,31681.000000,26205.000000,30880.000000,32797.000000,1112.000000,772.000000
10:57:35.128254,31634.000000,26197.000000,30866.000000,32772.000000,1111.000000,773.000000
10:57:35.135068,31604.000000,26191.000000,30907.000000,32614.000000,1111.000000,773.000000
10:57:35.135190,31588.000000,26209.000000,30892.000000,32741.000000,1111.000000,774.000000
10:57:35.135274,31554.000000,26195.000000,30893.000000,32850.000000,1111.000000,774.000000
10:57:35.135336,31508.000000,26201.000000,30899.000000,32704.000000,1110.000000,772.000000
10:57:35.135395,31460.000000,26207.000000,30863.000000,32717.000000,1110.000000,772.000000
10:57:35.135459,31396.000000,26200.000000,30828.000000,32796.000000,1110.000000,771.000000
10:57:35.135519,31292.000000,26204.000000,30789.000000,32829.000000,1110.000000,771.000000
10:57:35.135577,31216.000000,26207.000000,30786.000000,32741.000000,1111.000000,775.000000
10:57:35.139561,31180.000000,26203.000000,30776.000000,32812.000000,1111.000000,775.000000
10:57:35.139770,31181.000000,26205.000000,30763.000000,32880.000000,1112.000000,775.000000
10:57:35.139930,31204.000000,26198.000000,30868.000000,32772.000000,1112.000000,775.000000
10:57:35.140420,31197.000000,26201.000000,30823.000000,32804.000000,1109.000000,775.000000
10:57:35.140492,31140.000000,26201.000000,30887.000000,32760.000000,1109.000000,775.000000
10:57:35.140552,31110.000000,26196.000000,30863.000000,32709.000000,1111.000000,775.000000
10:57:35.140718,31104.000000,26196.000000,30778.000000,32699.000000,1111.000000,775.000000
10:57:35.140941,31076.000000,26197.000000,30753.000000,32647.000000,1110.000000,774.000000
10:57:35.141105,31080.000000,26192.000000,30850.000000,32637.000000,1110.000000,774.000000
10:57:35.141169,31096.000000,26192.000000,30749.000000,32702.000000,1111.000000,773.000000
10:57:35.141225,31129.000000,26199.000000,30855.000000,32862.000000,1111.000000,773.000000
10:57:35.141296,31148.000000,26190.000000,30837.000000,32657.000000,1112.000000,774.000000
10:57:35.141552,31185.000000,26198.000000,30767.000000,32663.000000,1112.000000,774.000000
10:57:35.141884,31236.000000,26197.000000,30776.000000,32815.000000,1111.000000,774.000000
10:57:35.141947,31221.000000,26196.000000,30761.000000,32788.000000,1111.000000,774.000000
10:57:35.142005,31180.000000,26193.000000,30796.000000,32741.000000,1112.000000,776.000000
10:57:35.144971,31124.000000,26187.000000,30736.000000,32770.000000,1112.000000,776.000000
10:57:35.145080,31048.000000,26194.000000,30854.000000,32692.000000,1112.000000,774.000000
10:57:35.145141,30981.000000,26195.000000,30708.000000,32847.000000,1112.000000,774.000000
10:57:35.145212,30972.000000,26197.000000,30831.000000,32882.000000,1109.000000,774.000000
10:57:35.145287,30952.000000,26196.000000,30727.000000,32782.000000,1109.000000,774.000000
10:57:35.145345,30928.000000,26183.000000,30855.000000,32732.000000,1111.000000,772.000000
10:57:35.145409,30976.000000,26191.000000,30701.000000,32690.000000,1111.000000,772.000000
10:57:35.145476,31018.000000,26189.000000,30714.000000,32661.000000,1114.000000,774.000000
10:57:35.149110,31069.000000,26187.000000,30723.000000,32615.000000,1114.000000,774.000000
10:57:35.149247,31152.000000,26192.000000,30702.000000,32633.000000,1112.000000,773.000000
10:57:35.149320,31198.000000,26193.000000,30704.000000,32733.000000,1112.000000,773.000000
10:57:35.149383,31208.000000,26187.000000,30700.000000,32775.000000,1112.000000,774.000000
10:57:35.158266,31232.000000,26184.000000,30677.000000,32900.000000,1112.000000,774.000000
10:57:35.158403,31236.000000,26193.000000,30676.000000,32775.000000,1112.000000,776.000000
10:57:35.158489,31196.000000,26193.000000,30790.000000,32863.000000,1112.000000,776.000000
10:57:35.158554,31176.000000,26188.000000,30768.000000,32863.000000,1111.000000,774.000000
10:57:35.158615,31172.000000,26183.000000,30724.000000,32887.000000,1111.000000,774.000000
10:57:35.158692,31220.000000,26189.000000,30753.000000,32871.000000,1112.000000,773.000000
10:57:35.158919,31221.000000,26190.000000,30797.000000,32769.000000,1112.000000,773.000000
10:57:35.159108,31268.000000,26187.000000,30799.000000,32479.000000,1110.000000,772.000000
10:57:35.159398,31300.000000,26186.000000,30727.000000,32412.000000,1110.000000,772.000000
10:57:35.159766,31304.000000,26193.000000,30632.000000,32717.000000,1110.000000,775.000000
10:57:35.159985,31310.000000,26188.000000,30639.000000,32820.000000,1110.000000,775.000000
10:57:35.160213,31304.000000,26187.000000,30639.000000,32749.000000,1111.000000,775.000000
10:57:35.160366,31348.000000,26183.000000,30659.000000,32728.000000,1111.000000,775.000000
10:57:35.160705,31400.000000,26183.000000,30640.000000,32806.000000,1111.000000,775.000000
10:57:35.160969,31412.000000,26186.000000,30642.000000,32851.000000,1111.000000,775.000000
10:57:35.161081,31440.000000,26190.000000,30749.000000,32737.000000,1110.000000,773.000000
10:57:35.167786,31479.000000,26185.000000,30727.000000,32654.000000,1110.000000,773.000000
10:57:35.168079,31524.000000,26180.000000,30727.000000,32644.000000,1111.000000,774.000000
10:57:35.168152,31524.000000,26177.000000,30708.000000,32865.000000,1111.000000,774.000000
10:57:35.168212,31505.000000,26182.000000,30695.000000,32794.000000,1110.000000,775.000000
10:57:35.171548,31452.000000,26185.000000,30692.000000,32733.000000,1110.000000,775.000000
10:57:35.171804,31400.000000,26195.000000,30685.000000,32761.000000,1110.000000,775.000000
10:57:35.172062,31404.000000,26183.000000,30727.000000,32879.000000,1110.000000,775.000000
10:57:35.172246,31437.000000,26179.000000,30705.000000,32910.000000,1109.000000,774.000000
10:57:35.181545,31441.000000,26179.000000,30691.000000,32740.000000,1109.000000,774.000000
10:57:35.181848,31489.000000,26187.000000,30613.000000,32614.000000,1111.000000,772.000000
10:57:35.182135,31572.000000,26176.000000,30626.000000,32646.000000,1111.000000,772.000000
10:57:35.182349,31664.000000,26191.000000,30597.000000,32694.000000,1111.000000,775.000000
10:57:35.185315,31740.000000,26178.000000,30597.000000,32822.000000,1111.000000,775.000000
10:57:35.185435,31764.000000,26180.000000,30676.000000,32726.000000,1111.000000,776.000000
10:57:35.185501,31725.000000,26176.000000,30657.000000,32741.000000,1111.000000,776.000000
10:57:35.185570,31716.000000,26181.000000,30637.000000,32708.000000,1111.000000,776.000000
10:57:35.193701,31724.000000,26179.000000,30610.000000,32678.000000,1111.000000,776.000000
10:57:35.193959,31750.000000,26176.000000,30612.000000,32727.000000,1112.000000,775.000000
10:57:35.194110,31748.000000,26179.000000,30660.000000,32759.000000,1112.000000,775.000000
10:57:35.194270,31748.000000,26180.000000,30676.000000,32585.000000,1110.000000,773.000000
10:57:35.194466,31742.000000,26174.000000,30685.000000,32869.000000,1110.000000,773.000000
10:57:35.194539,31738.000000,26175.000000,30695.000000,32895.000000,1111.000000,773.000000
10:57:35.194924,31772.000000,26181.000000,30668.000000,32658.000000,1111.000000,773.000000
10:57:35.195105,31792.000000,26174.000000,30573.000000,32645.000000,1110.000000,771.000000
10:57:35.196544,31818.000000,26178.000000,30516.000000,32749.000000,1110.000000,771.000000
10:57:35.196667,31814.000000,26171.000000,30537.000000,32853.000000,1110.000000,773.000000
10:57:35.196861,31781.000000,26180.000000,30545.000000,32866.000000,1110.000000,773.000000
10:57:35.196958,31775.000000,26178.000000,30546.000000,32678.000000,1110.000000,773.000000
10:57:35.203577,31820.000000,26175.000000,30535.000000,32621.000000,1110.000000,773.000000
10:57:35.203803,31822.000000,26172.000000,30531.000000,32663.000000,1110.000000,773.000000
10:57:35.204039,31856.000000,26178.000000,30551.000000,32624.000000,1110.000000,773.000000
10:57:35.204224,31900.000000,26158.000000,30626.000000,32817.000000,1110.000000,774.000000
10:57:35.204435,31977.000000,26172.000000,30596.000000,32808.000000,1110.000000,774.000000
10:57:35.204502,32036.000000,26172.000000,30570.000000,32763.000000,1111.000000,774.000000
10:57:35.204733,32076.000000,26173.000000,30565.000000,32740.000000,1111.000000,774.000000
10:57:35.204911,32104.000000,26160.000000,30580.000000,32711.000000,1110.000000,772.000000
10:57:35.206519,32100.000000,26169.000000,30604.000000,32855.000000,1110.000000,772.000000
10:57:35.206879,32064.000000,26174.000000,30512.000000,32850.000000,1111.000000,775.000000
10:57:35.206953,32020.000000,26178.000000,30497.000000,32801.000000,1111.000000,775.000000
10:57:35.207013,32016.000000,26164.000000,30511.000000,32785.000000,1112.000000,773.000000
10:57:35.209892,31992.000000,26166.000000,30471.000000,32786.000000,1112.000000,773.000000
10:57:35.209966,31968.000000,26171.000000,30591.000000,32807.000000,1112.000000,774.000000
10:57:35.210024,31968.000000,26169.000000,30577.000000,32722.000000,1112.000000,774.000000
10:57:35.210082,31997.000000,26169.000000,30564.000000,32714.000000,1111.000000,774.000000
10:57:35.210138,32052.000000,26164.000000,30535.000000,32645.000000,1111.000000,774.000000
10:57:35.210204,32104.000000,26164.000000,30508.000000,32677.000000,1110.000000,776.000000
10:57:35.210263,32144.000000,26167.000000,30559.000000,32743.000000,1110.000000,776.000000
10:57:35.210320,32188.000000,26175.000000,30583.000000,32695.000000,1112.000000,774.000000
10:57:35.214124,32242.000000,26171.000000,30474.000000,32671.000000,1112.000000,774.000000
10:57:35.214260,32280.000000,26164.000000,30436.000000,32704.000000,1111.000000,774.000000
10:57:35.214334,32268.000000,26169.000000,30463.000000,32878.000000,1111.000000,774.000000
10:57:35.214399,32268.000000,26164.000000,30453.000000,32805.000000,1111.000000,776.000000
10:57:35.221187,32256.000000,26163.000000,30543.000000,32800.000000,1111.000000,776.000000
10:57:35.221334,32278.000000,26166.000000,30513.000000,32768.000000,1111.000000,774.000000
10:57:35.221404,32284.000000,26165.000000,30542.000000,32645.000000,1111.000000,774.000000
10:57:35.221470,32248.000000,26167.000000,30531.000000,32708.000000,1111.000000,773.000000
10:57:35.221528,32208.000000,26167.000000,30438.000000,32745.000000,1111.000000,773.000000
10:57:35.221585,32185.000000,26167.000000,30452.000000,32885.000000,1112.000000,775.000000
10:57:35.222043,32180.000000,26159.000000,30431.000000,32786.000000,1112.000000,775.000000
10:57:35.222113,32164.000000,26171.000000,30533.000000,32771.000000,1110.000000,772.000000
10:57:35.224044,32165.000000,26174.000000,30480.000000,32723.000000,1110.000000,772.000000
10:57:35.224136,32172.000000,26161.000000,30557.000000,32703.000000,1115.000000,771.000000
10:57:35.224195,32188.000000,26164.000000,30522.000000,32668.000000,1115.000000,771.000000
10:57:35.224281,32217.000000,26158.000000,30405.000000,32722.000000,1112.000000,775.000000
10:57:35.227791,32206.000000,26159.000000,30436.000000,32775.000000,1112.000000,775.000000
10:57:35.228075,32236.000000,26165.000000,30549.000000,32723.000000,1114.000000,775.000000
10:57:35.228286,32244.000000,26160.000000,30531.000000,32646.000000,1114.000000,775.000000
10:57:35.228372,32266.000000,26161.000000,30497.000000,32729.000000,1112.000000,773.000000
10:57:35.237790,32281.000000,26163.000000,30502.000000,32683.000000,1112.000000,773.000000
10:57:35.237944,32312.000000,26166.000000,30500.000000,32801.000000,1111.000000,773.000000
10:57:35.238124,32320.000000,26167.000000,30500.000000,32751.000000,1111.000000,773.000000
10:57:35.238191,32292.000000,26159.000000,30498.000000,32671.000000,1112.000000,772.000000
10:57:35.242449,32268.000000,26158.000000,30541.000000,32791.000000,1112.000000,772.000000
10:57:35.242571,32268.000000,26161.000000,30471.000000,32839.000000,1110.000000,773.000000
10:57:35.242673,32260.000000,26157.000000,30429.000000,32804.000000,1110.000000,773.000000
10:57:35.242938,32245.000000,26161.000000,30438.000000,32679.000000,1112.000000,773.000000
10:57:35.243141,32228.000000,26163.000000,30431.000000,32743.000000,1112.000000,773.000000
10:57:35.243357,32172.000000,26159.000000,30435.000000,32839.000000,1112.000000,773.000000
10:57:35.243424,32136.000000,26158.000000,30444.000000,32745.000000,1112.000000,773.000000
10:57:35.243490,32132.000000,26158.000000,30420.000000,32680.000000,1112.000000,774.000000
10:57:35.245309,32160.000000,26158.000000,30421.000000,32736.000000,1112.000000,774.000000
10:57:35.245383,32220.000000,26163.000000,30420.000000,32759.000000,1113.000000,775.000000
10:57:35.245541,32289.000000,26159.000000,30421.000000,32748.000000,1113.000000,775.000000
10:57:35.245620,32334.000000,26162.000000,30532.000000,32678.000000,1110.000000,773.000000
10:57:35.251617,32324.000000,26152.000000,30506.000000,32679.000000,1110.000000,773.000000
10:57:35.251910,32316.000000,26162.000000,30503.000000,32878.000000,1110.000000,773.000000
10:57:35.252106,32332.000000,26145.000000,30476.000000,32806.000000,1110.000000,773.000000
10:57:35.252403,32343.000000,26148.000000,30464.000000,32701.000000,1112.000000,774.000000
10:57:35.255312,32318.000000,26153.000000,30533.000000,32761.000000,1112.000000,774.000000
10:57:35.255386,32304.000000,26153.000000,30501.000000,32657.000000,1112.000000,774.000000
10:57:35.255446,32308.000000,26152.000000,30389.000000,32807.000000,1112.000000,774.000000
10:57:35.255504,32280.000000,26155.000000,30404.000000,32842.000000,1113.000000,773.000000
10:57:35.265365,32292.000000,26156.000000,30423.000000,32741.000000,1113.000000,773.000000
10:57:35.265513,32300.000000,26149.000000,30511.000000,32799.000000,1112.000000,774.000000
10:57:35.265587,32311.000000,26146.000000,30484.000000,32682.000000,1112.000000,774.000000
10:57:35.265680,32320.000000,26154.000000,30492.000000,32697.000000,1110.000000,772.000000
10:57:35.275630,32324.000000,26151.000000,30516.000000,32773.000000,1110.000000,772.000000
10:57:35.275937,32345.000000,26156.000000,30424.000000,32766.000000,1113.000000,773.000000
10:57:35.276120,32356.000000,26148.000000,30442.000000,32743.000000,1113.000000,773.000000
10:57:35.276299,32344.000000,26148.000000,30417.000000,32607.000000,1113.000000,777.000000
10:57:35.276506,32348.000000,26153.000000,30511.000000,32705.000000,1113.000000,777.000000
10:57:35.276671,32348.000000,26148.000000,30484.000000,32628.000000,1111.000000,776.000000
10:57:35.276841,32364.000000,26151.000000,30460.000000,32735.000000,1111.000000,776.000000
10:57:35.276991,32384.000000,26148.000000,30526.000000,32815.000000,1110.000000,774.000000
10:57:35.277789,32340.000000,26148.000000,30452.000000,32736.000000,1110.000000,774.000000
10:57:35.277862,32271.000000,26159.000000,30511.000000,32860.000000,1111.000000,774.000000
10:57:35.277920,32204.000000,26151.000000,30489.000000,32815.000000,1111.000000,774.000000
10:57:35.278013,32188.000000,26149.000000,30458.000000,32697.000000,1112.000000,773.000000
10:57:35.287938,32196.000000,26151.000000,30536.000000,32757.000000,1112.000000,773.000000
10:57:35.288169,32164.000000,26151.000000,30468.000000,32739.000000,1111.000000,774.000000
10:57:35.288246,32180.000000,26149.000000,30412.000000,32738.000000,1111.000000,774.000000
10:57:35.288316,32204.000000,26151.000000,30391.000000,32911.000000,1109.000000,773.000000
