Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:37:34.497554,30772.000000,20253.000000,34316.000000,32782.000000,1140.000000,798.000000
11:37:34.497746,30784.000000,20261.000000,34272.000000,32775.000000,1137.000000,797.000000
11:37:34.497912,30765.000000,20252.000000,34439.000000,32846.000000,1137.000000,797.000000
11:37:34.498071,30767.000000,20250.000000,34414.000000,32751.000000,1140.000000,799.000000
11:37:34.498228,30812.000000,20273.000000,34375.000000,32740.000000,1140.000000,799.000000
11:37:34.498382,30836.000000,20247.000000,34338.000000,32730.000000,1139.000000,798.000000
11:37:34.498540,30863.000000,20255.000000,34159.000000,32600.000000,1139.000000,798.000000
11:37:34.504515,30937.000000,20279.000000,34380.000000,32711.000000,1140.000000,799.000000
11:37:34.504791,30993.000000,20247.000000,34331.000000,32677.000000,1140.000000,799.000000
11:37:34.504981,30973.000000,20260.000000,34280.000000,32859.000000,1139.000000,798.000000
11:37:34.505152,30913.000000,20250.000000,34268.000000,32775.000000,1139.000000,798.000000
11:37:34.510756,30912.000000,20253.000000,34455.000000,32834.000000,1140.000000,798.000000
11:37:34.511030,30916.000000,20252.000000,34415.000000,32754.000000,1140.000000,798.000000
11:37:34.511222,30944.000000,20260.000000,34343.000000,32877.000000,1139.000000,798.000000
11:37:34.511399,31009.000000,20273.000000,34260.000000,32753.000000,1139.000000,798.000000
11:37:34.518519,31060.000000,20247.000000,34181.000000,32852.000000,1139.000000,799.000000
11:37:34.518799,31108.000000,20264.000000,34173.000000,32699.000000,1139.000000,799.000000
11:37:34.518991,31120.000000,20277.000000,34405.000000,32762.000000,1140.000000,801.000000
11:37:34.519167,31052.000000,20252.000000,34415.000000,32684.000000,1140.000000,801.000000
11:37:34.519330,30972.000000,20258.000000,34373.000000,32705.000000,1138.000000,799.000000
11:37:34.519496,30968.000000,20249.000000,34327.000000,32671.000000,1138.000000,799.000000
11:37:34.519654,30957.000000,20247.000000,34325.000000,32684.000000,1140.000000,798.000000
11:37:34.524492,30906.000000,20277.000000,34307.000000,32701.000000,1140.000000,798.000000
11:37:34.524770,30900.000000,20243.000000,34311.000000,32661.000000,1140.000000,798.000000
11:37:34.524963,30916.000000,20252.000000,34289.000000,32869.000000,1140.000000,798.000000
11:37:34.525135,30964.000000,20279.000000,34271.000000,32655.000000,1139.000000,799.000000
11:37:34.525296,31044.000000,20254.000000,34437.000000,32836.000000,1139.000000,799.000000
11:37:34.534760,31120.000000,20266.000000,34409.000000,32785.000000,1139.000000,799.000000
11:37:34.535037,31228.000000,20251.000000,34363.000000,32897.000000,1139.000000,799.000000
11:37:34.535229,31294.000000,20262.000000,34369.000000,32788.000000,1143.000000,798.000000
11:37:34.535495,31324.000000,20251.000000,34244.000000,32874.000000,1143.000000,798.000000
11:37:34.535684,31317.000000,20258.000000,34415.000000,32743.000000,1138.000000,800.000000
11:37:34.535849,31304.000000,20275.000000,34324.000000,32767.000000,1138.000000,800.000000
11:37:34.536004,31252.000000,20249.000000,34304.000000,32812.000000,1142.000000,799.000000
11:37:34.536258,31197.000000,20250.000000,34409.000000,32719.000000,1142.000000,799.000000
11:37:34.540687,31152.000000,20279.000000,34424.000000,32766.000000,1140.000000,800.000000
11:37:34.541005,31149.000000,20249.000000,34363.000000,32647.000000,1140.000000,800.000000
11:37:34.541231,31192.000000,20249.000000,34322.000000,32740.000000,1139.000000,799.000000
11:37:34.547256,31292.000000,20252.000000,34163.000000,32653.000000,1139.000000,799.000000
11:37:34.547526,31449.000000,20253.000000,34373.000000,32775.000000,1139.000000,801.000000
11:37:34.547715,31548.000000,20263.000000,34333.000000,32710.000000,1139.000000,801.000000
11:37:34.547887,31584.000000,20247.000000,34261.000000,32757.000000,1140.000000,800.000000
11:37:34.548092,31596.000000,20271.000000,34311.000000,32693.000000,1140.000000,800.000000
11:37:34.548261,31572.000000,20279.000000,34423.000000,32909.000000,1137.000000,797.000000
11:37:34.548416,31556.000000,20253.000000,34439.000000,32708.000000,1137.000000,797.000000
11:37:34.548610,31500.000000,20261.000000,34343.000000,32756.000000,1140.000000,798.000000
11:37:34.548775,31432.000000,20281.000000,34325.000000,32735.000000,1140.000000,798.000000
11:37:34.553198,31390.000000,20253.000000,34293.000000,32932.000000,1140.000000,797.000000
11:37:34.553469,31380.000000,20268.000000,34298.000000,32782.000000,1140.000000,797.000000
11:37:34.553658,31344.000000,20277.000000,34290.000000,32788.000000,1138.000000,798.000000
11:37:34.553834,31276.000000,20252.000000,34238.000000,32671.000000,1138.000000,798.000000
11:37:34.559730,31260.000000,20271.000000,34151.000000,32862.000000,1139.000000,798.000000
11:37:34.559998,31308.000000,20268.000000,34357.000000,32727.000000,1139.000000,798.000000
11:37:34.560247,31348.000000,20247.000000,34323.000000,32781.000000,1138.000000,799.000000
11:37:34.560421,31389.000000,20256.000000,34271.000000,32580.000000,1138.000000,799.000000
11:37:34.560578,31432.000000,20267.000000,34316.000000,32806.000000,1139.000000,798.000000
11:37:34.560732,31468.000000,20253.000000,34268.000000,32775.000000,1139.000000,798.000000
11:37:34.560895,31521.000000,20255.000000,34382.000000,32780.000000,1140.000000,800.000000
11:37:34.561051,31548.000000,20260.000000,34279.000000,32716.000000,1140.000000,800.000000
11:37:34.565994,31585.000000,20280.000000,34444.000000,32705.000000,1139.000000,800.000000
11:37:34.566270,31568.000000,20249.000000,34429.000000,32821.000000,1139.000000,800.000000
11:37:34.566457,31460.000000,20261.000000,34432.000000,32716.000000,1137.000000,800.000000
11:37:34.566619,31505.000000,20263.000000,34408.000000,32807.000000,1137.000000,800.000000
11:37:34.566775,31570.000000,20257.000000,34391.000000,32664.000000,1140.000000,798.000000
11:37:34.566928,31582.000000,20262.000000,34401.000000,32773.000000,1140.000000,798.000000
11:37:34.567080,31568.000000,20258.000000,34433.000000,32927.000000,1139.000000,798.000000
11:37:34.567249,31576.000000,20283.000000,34413.000000,32758.000000,1139.000000,798.000000
11:37:34.572216,31572.000000,20261.000000,34375.000000,32804.000000,1138.000000,796.000000
11:37:34.572491,31540.000000,20255.000000,34372.000000,32815.000000,1138.000000,796.000000
11:37:34.572711,31568.000000,20271.000000,34365.000000,32701.000000,1138.000000,797.000000
11:37:34.572945,31640.000000,20247.000000,34388.000000,32704.000000,1138.000000,797.000000
11:37:34.573126,31688.000000,20267.000000,34374.000000,32635.000000,1141.000000,800.000000
11:37:34.573287,31721.000000,20271.000000,34400.000000,32678.000000,1141.000000,800.000000
11:37:34.573444,31776.000000,20261.000000,34332.000000,32756.000000,1139.000000,800.000000
11:37:34.573676,31808.000000,20257.000000,34400.000000,32692.000000,1139.000000,800.000000
11:37:34.578456,31864.000000,20258.000000,34300.000000,32763.000000,1140.000000,799.000000
11:37:34.578731,31885.000000,20278.000000,34268.000000,32766.000000,1140.000000,799.000000
11:37:34.578922,31860.000000,20255.000000,34283.000000,32820.000000,1138.000000,798.000000
11:37:34.579087,31830.000000,20261.000000,34247.000000,32877.000000,1138.000000,798.000000
11:37:34.579242,31820.000000,20266.000000,34215.000000,32753.000000,1140.000000,798.000000
11:37:34.579395,31791.000000,20290.000000,34469.000000,32823.000000,1140.000000,798.000000
11:37:34.579546,31776.000000,20252.000000,34425.000000,32757.000000,1139.000000,799.000000
11:37:34.584433,31828.000000,20269.000000,34460.000000,32775.000000,1139.000000,799.000000
11:37:34.584708,31856.000000,20262.000000,34223.000000,32812.000000,1142.000000,799.000000
11:37:34.584896,31828.000000,20255.000000,34467.000000,32780.000000,1142.000000,799.000000
11:37:34.585060,31792.000000,20266.000000,34439.000000,32695.000000,1139.000000,799.000000
11:37:34.592222,31798.000000,20262.000000,34465.000000,32711.000000,1139.000000,799.000000
11:37:34.592498,31876.000000,20293.000000,34420.000000,32729.000000,1140.000000,797.000000
11:37:34.592689,31940.000000,20255.000000,34372.000000,32782.000000,1140.000000,797.000000
11:37:34.592852,31988.000000,20259.000000,34375.000000,32647.000000,1139.000000,799.000000
11:37:34.593009,32052.000000,20270.000000,34372.000000,32740.000000,1139.000000,799.000000
11:37:34.593164,32101.000000,20256.000000,34383.000000,32684.000000,1141.000000,798.000000
11:37:34.593316,32136.000000,20256.000000,34406.000000,32655.000000,1141.000000,798.000000
11:37:34.593485,32181.000000,20265.000000,34405.000000,32769.000000,1138.000000,798.000000
11:37:34.593642,32153.000000,20269.000000,34407.000000,32802.000000,1138.000000,798.000000
11:37:34.595938,32110.000000,20282.000000,34402.000000,32916.000000,1138.000000,800.000000
11:37:34.596235,32048.000000,20259.000000,34404.000000,32956.000000,1138.000000,800.000000
11:37:34.596426,31988.000000,20251.000000,34439.000000,32775.000000,1142.000000,798.000000
11:37:34.596590,31992.000000,20273.000000,34500.000000,32745.000000,1142.000000,798.000000
11:37:34.596746,32080.000000,20269.000000,34248.000000,32823.000000,1142.000000,797.000000
11:37:34.596900,32191.000000,20286.000000,34279.000000,32759.000000,1142.000000,797.000000
11:37:34.597051,32281.000000,20253.000000,34287.000000,32853.000000,1140.000000,797.000000
11:37:34.605675,32336.000000,20270.000000,34463.000000,32826.000000,1140.000000,797.000000
11:37:34.606017,32388.000000,20263.000000,34429.000000,32575.000000,1140.000000,799.000000
11:37:34.606220,32442.000000,20266.000000,34471.000000,32568.000000,1140.000000,799.000000
11:37:34.606385,32496.000000,20284.000000,34437.000000,32696.000000,1139.000000,798.000000
11:37:34.609723,32532.000000,20255.000000,34249.000000,32699.000000,1139.000000,798.000000
11:37:34.609997,32580.000000,20279.000000,34377.000000,32629.000000,1139.000000,796.000000
11:37:34.610186,32596.000000,20260.000000,34385.000000,32775.000000,1139.000000,796.000000
11:37:34.610349,32629.000000,20258.000000,34421.000000,32775.000000,1138.000000,796.000000
11:37:34.610503,32628.000000,20249.000000,34412.000000,32743.000000,1138.000000,796.000000
11:37:34.610663,32592.000000,20273.000000,34407.000000,32814.000000,1140.000000,797.000000
11:37:34.610817,32580.000000,20255.000000,34399.000000,32801.000000,1140.000000,797.000000
11:37:34.610985,32552.000000,20261.000000,34362.000000,32822.000000,1142.000000,797.000000
11:37:34.611140,32501.000000,20265.000000,34382.000000,32903.000000,1142.000000,797.000000
11:37:34.615743,32444.000000,20279.000000,34343.000000,32790.000000,1140.000000,798.000000
11:37:34.616038,32428.000000,20295.000000,34400.000000,32854.000000,1140.000000,798.000000
11:37:34.616240,32445.000000,20253.000000,34364.000000,32727.000000,1141.000000,798.000000
11:37:34.616412,32440.000000,20271.000000,34382.000000,32695.000000,1141.000000,798.000000
11:37:34.625963,32444.000000,20262.000000,34421.000000,32706.000000,1139.000000,799.000000
11:37:34.626241,32476.000000,20281.000000,34438.000000,32709.000000,1139.000000,799.000000
11:37:34.626432,32520.000000,20255.000000,34427.000000,32703.000000,1139.000000,800.000000
11:37:34.626596,32590.000000,20253.000000,34390.000000,32769.000000,1139.000000,800.000000
11:37:34.626754,32708.000000,20257.000000,34340.000000,32670.000000,1139.000000,798.000000
11:37:34.626910,32812.000000,20283.000000,34439.000000,32770.000000,1139.000000,798.000000
11:37:34.627065,32904.000000,20252.000000,34357.000000,32708.000000,1141.000000,796.000000
11:37:34.628473,32960.000000,20255.000000,34409.000000,32746.000000,1141.000000,796.000000
11:37:34.628750,32912.000000,20260.000000,34391.000000,32884.000000,1141.000000,798.000000
11:37:34.628939,32820.000000,20282.000000,34420.000000,32801.000000,1141.000000,798.000000
11:37:34.629103,32776.000000,20255.000000,34365.000000,32818.000000,1137.000000,797.000000
11:37:34.629259,32773.000000,20271.000000,34517.000000,32868.000000,1137.000000,797.000000
11:37:34.629411,32758.000000,20274.000000,34530.000000,32796.000000,1140.000000,796.000000
11:37:34.629563,32804.000000,20276.000000,34575.000000,32876.000000,1140.000000,796.000000
11:37:34.629728,32828.000000,20255.000000,34542.000000,32687.000000,1140.000000,799.000000
11:37:34.629883,32868.000000,20263.000000,34532.000000,32769.000000,1140.000000,799.000000
11:37:34.634412,32876.000000,20253.000000,34485.000000,32616.000000,1139.000000,798.000000
11:37:34.634693,32920.000000,20270.000000,34468.000000,32684.000000,1139.000000,798.000000
11:37:34.634930,33030.000000,20287.000000,34336.000000,32665.000000,1138.000000,798.000000
11:37:34.635110,33136.000000,20247.000000,34295.000000,32734.000000,1138.000000,798.000000
11:37:34.642179,33192.000000,20262.000000,34458.000000,32700.000000,1139.000000,800.000000
11:37:34.642454,33260.000000,20252.000000,34423.000000,32684.000000,1139.000000,800.000000
11:37:34.642643,33350.000000,20267.000000,34439.000000,32642.000000,1139.000000,799.000000
11:37:34.642806,33414.000000,20273.000000,34393.000000,32740.000000,1139.000000,799.000000
11:37:34.642965,33437.000000,20255.000000,34581.000000,32773.000000,1139.000000,798.000000
11:37:34.643118,33473.000000,20256.000000,34560.000000,32767.000000,1139.000000,798.000000
11:37:34.643272,33461.000000,20263.000000,34572.000000,32924.000000,1141.000000,798.000000
11:37:34.648155,33485.000000,20281.000000,34535.000000,32773.000000,1141.000000,798.000000
11:37:34.648447,33520.000000,20255.000000,34532.000000,32782.000000,1138.000000,799.000000
11:37:34.648652,33588.000000,20269.000000,34524.000000,32775.000000,1138.000000,799.000000
11:37:34.648830,33620.000000,20271.000000,34464.000000,32775.000000,1139.000000,798.000000
11:37:34.648995,33588.000000,20285.000000,34507.000000,32871.000000,1139.000000,798.000000
11:37:34.652180,33508.000000,20260.000000,34493.000000,32758.000000,1141.000000,798.000000
11:37:34.652393,33412.000000,20258.000000,34512.000000,32807.000000,1141.000000,798.000000
11:37:34.652589,33332.000000,20287.000000,34380.000000,32677.000000,1141.000000,798.000000
11:37:34.652755,33372.000000,20255.000000,34325.000000,32703.000000,1141.000000,798.000000
11:37:34.652912,33373.000000,20263.000000,34369.000000,32707.000000,1140.000000,798.000000
11:37:34.653068,33365.000000,20276.000000,34361.000000,32684.000000,1140.000000,798.000000
11:37:34.653268,33399.000000,20285.000000,34357.000000,32815.000000,1142.000000,798.000000
11:37:34.653450,33428.000000,20258.000000,34447.000000,32884.000000,1142.000000,798.000000
11:37:34.662161,33476.000000,20255.000000,34452.000000,32775.000000,1143.000000,801.000000
11:37:34.662453,33528.000000,20255.000000,34465.000000,32764.000000,1143.000000,801.000000
11:37:34.662645,33540.000000,20269.000000,34461.000000,32775.000000,1137.000000,799.000000
11:37:34.662813,33596.000000,20291.000000,34525.000000,32734.000000,1137.000000,799.000000
11:37:34.662972,33628.000000,20258.000000,34487.000000,32815.000000,1142.000000,797.000000
11:37:34.663129,33668.000000,20257.000000,34512.000000,32839.000000,1142.000000,797.000000
11:37:34.663375,33748.000000,20269.000000,34534.000000,32842.000000,1141.000000,799.000000
11:37:34.664407,33828.000000,20267.000000,34553.000000,32791.000000,1141.000000,799.000000
11:37:34.664613,33894.000000,20303.000000,34597.000000,32775.000000,1140.000000,798.000000
11:37:34.664779,33984.000000,20252.000000,34566.000000,32762.000000,1140.000000,798.000000
11:37:34.664937,34077.000000,20255.000000,34588.000000,32751.000000,1141.000000,799.000000
11:37:34.665094,34172.000000,20281.000000,34543.000000,32669.000000,1141.000000,799.000000
11:37:34.670915,34304.000000,20256.000000,34529.000000,32799.000000,1140.000000,798.000000
11:37:34.671205,34460.000000,20260.000000,34524.000000,32634.000000,1140.000000,798.000000
11:37:34.671426,34590.000000,20268.000000,34499.000000,32724.000000,1141.000000,799.000000
11:37:34.671635,34709.000000,20261.000000,34525.000000,32732.000000,1141.000000,799.000000
11:37:34.671840,34708.000000,20260.000000,34356.000000,32767.000000,1139.000000,797.000000
11:37:34.672069,34632.000000,20263.000000,34303.000000,32767.000000,1139.000000,797.000000
11:37:34.672271,34468.000000,20295.000000,34548.000000,32782.000000,1141.000000,798.000000
