Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:41:26.034164,33884.000000,19221.000000,30543.000000,32684.000000,1141.000000,797.000000
11:41:26.034307,33864.000000,19175.000000,30541.000000,32740.000000,1141.000000,797.000000
11:41:26.034421,33834.000000,19184.000000,30400.000000,32696.000000,1139.000000,798.000000
11:41:26.034546,33757.000000,19182.000000,30407.000000,32654.000000,1139.000000,798.000000
11:41:26.034652,33668.000000,19199.000000,30473.000000,32692.000000,1139.000000,801.000000
11:41:26.034772,33597.000000,19215.000000,30471.000000,32811.000000,1139.000000,801.000000
11:41:26.037443,33565.000000,19181.000000,30516.000000,32685.000000,1140.000000,798.000000
11:41:26.037662,33464.000000,19183.000000,30535.000000,32773.000000,1140.000000,798.000000
11:41:26.037799,33337.000000,19190.000000,30566.000000,32970.000000,1138.000000,797.000000
11:41:26.037911,33176.000000,19229.000000,30495.000000,32828.000000,1138.000000,797.000000
11:41:26.038034,33022.000000,19181.000000,30543.000000,32692.000000,1140.000000,797.000000
11:41:26.047720,32860.000000,19187.000000,30504.000000,32717.000000,1140.000000,797.000000
11:41:26.047980,32628.000000,19211.000000,30545.000000,32812.000000,1141.000000,798.000000
11:41:26.048159,32485.000000,19234.000000,30430.000000,32700.000000,1141.000000,798.000000
11:41:26.048275,32388.000000,19174.000000,30487.000000,32637.000000,1140.000000,797.000000
11:41:26.048379,32313.000000,19194.000000,30414.000000,32681.000000,1140.000000,797.000000
11:41:26.048499,32265.000000,19204.000000,30429.000000,32815.000000,1138.000000,798.000000
11:41:26.048604,32200.000000,19175.000000,30401.000000,32759.000000,1138.000000,798.000000
11:41:26.048722,32164.000000,19180.000000,30439.000000,32681.000000,1139.000000,800.000000
11:41:26.049952,32150.000000,19183.000000,30407.000000,32563.000000,1139.000000,800.000000
11:41:26.050168,32092.000000,19211.000000,30492.000000,32668.000000,1140.000000,798.000000
11:41:26.050305,31984.000000,19175.000000,30420.000000,32751.000000,1140.000000,798.000000
11:41:26.050418,31864.000000,19185.000000,30518.000000,32743.000000,1140.000000,800.000000
11:41:26.059928,31728.000000,19223.000000,30512.000000,32869.000000,1140.000000,800.000000
11:41:26.060164,31620.000000,19180.000000,30511.000000,32871.000000,1140.000000,799.000000
11:41:26.060294,31493.000000,19189.000000,30461.000000,32756.000000,1140.000000,799.000000
11:41:26.064120,31360.000000,19181.000000,30397.000000,32677.000000,1140.000000,798.000000
11:41:26.064337,31264.000000,19183.000000,30469.000000,32787.000000,1140.000000,798.000000
11:41:26.064555,31132.000000,19196.000000,30448.000000,32846.000000,1138.000000,798.000000
11:41:26.064691,31012.000000,19181.000000,30425.000000,32711.000000,1138.000000,798.000000
11:41:26.064815,30956.000000,19182.000000,30401.000000,32656.000000,1142.000000,794.000000
11:41:26.064921,30952.000000,19186.000000,30445.000000,32647.000000,1142.000000,794.000000
11:41:26.065023,30944.000000,19221.000000,30406.000000,32707.000000,1140.000000,798.000000
11:41:26.065123,30970.000000,19177.000000,30416.000000,32839.000000,1140.000000,798.000000
11:41:26.065242,30964.000000,19185.000000,30350.000000,32720.000000,1139.000000,799.000000
11:41:26.065344,30916.000000,19173.000000,30313.000000,32710.000000,1139.000000,799.000000
11:41:26.065445,30884.000000,19183.000000,30492.000000,32708.000000,1141.000000,797.000000
11:41:26.065545,30893.000000,19193.000000,30447.000000,32758.000000,1141.000000,797.000000
11:41:26.065665,30908.000000,19215.000000,30456.000000,32703.000000,1139.000000,797.000000
11:41:26.066532,30848.000000,19179.000000,30447.000000,32775.000000,1139.000000,797.000000
11:41:26.066783,30732.000000,19179.000000,30436.000000,32741.000000,1139.000000,797.000000
11:41:26.066939,30618.000000,19217.000000,30386.000000,32807.000000,1139.000000,797.000000
11:41:26.067051,30525.000000,19186.000000,30372.000000,32751.000000,1140.000000,797.000000
11:41:26.067202,30412.000000,19201.000000,30479.000000,32756.000000,1140.000000,797.000000
11:41:26.067315,30321.000000,19182.000000,30465.000000,32829.000000,1139.000000,797.000000
11:41:26.067426,30296.000000,19183.000000,30475.000000,32807.000000,1139.000000,797.000000
11:41:26.067540,30312.000000,19181.000000,30405.000000,32837.000000,1138.000000,800.000000
11:41:26.072621,30373.000000,19175.000000,30375.000000,32786.000000,1138.000000,800.000000
11:41:26.072830,30396.000000,19188.000000,30389.000000,32802.000000,1142.000000,800.000000
11:41:26.072957,30397.000000,19178.000000,30313.000000,32700.000000,1142.000000,800.000000
11:41:26.073087,30412.000000,19191.000000,30439.000000,32751.000000,1140.000000,798.000000
11:41:26.078925,30440.000000,19199.000000,30423.000000,32671.000000,1140.000000,798.000000
11:41:26.079135,30484.000000,19182.000000,30387.000000,32615.000000,1141.000000,797.000000
11:41:26.079262,30464.000000,19188.000000,30373.000000,32680.000000,1141.000000,797.000000
11:41:26.079381,30400.000000,19215.000000,30342.000000,32719.000000,1141.000000,797.000000
11:41:26.079495,30340.000000,19172.000000,30342.000000,32711.000000,1141.000000,797.000000
11:41:26.079608,30308.000000,19191.000000,30373.000000,32775.000000,1141.000000,799.000000
11:41:26.079719,30272.000000,19210.000000,30357.000000,32815.000000,1141.000000,799.000000
11:41:26.079871,30244.000000,19182.000000,30424.000000,32788.000000,1141.000000,799.000000
11:41:26.086261,30276.000000,19196.000000,30399.000000,32612.000000,1141.000000,799.000000
11:41:26.086468,30308.000000,19197.000000,30456.000000,32832.000000,1139.000000,800.000000
11:41:26.086597,30284.000000,19177.000000,30383.000000,32927.000000,1139.000000,800.000000
11:41:26.090246,30172.000000,19185.000000,30350.000000,32876.000000,1139.000000,798.000000
11:41:26.090456,30086.000000,19213.000000,30383.000000,32696.000000,1139.000000,798.000000
11:41:26.090585,30140.000000,19182.000000,30335.000000,32604.000000,1139.000000,801.000000
11:41:26.090704,30218.000000,19207.000000,30257.000000,32691.000000,1139.000000,801.000000
11:41:26.090831,30252.000000,19180.000000,30270.000000,32596.000000,1139.000000,798.000000
11:41:26.090947,30252.000000,19190.000000,30408.000000,32614.000000,1139.000000,798.000000
11:41:26.091099,30292.000000,19193.000000,30359.000000,32767.000000,1140.000000,798.000000
11:41:26.091227,30420.000000,19180.000000,30310.000000,32847.000000,1140.000000,798.000000
11:41:26.091333,30482.000000,19194.000000,30317.000000,32831.000000,1140.000000,798.000000
11:41:26.100044,30444.000000,19196.000000,30409.000000,32764.000000,1140.000000,798.000000
11:41:26.100265,30388.000000,19177.000000,30403.000000,32692.000000,1140.000000,798.000000
11:41:26.100400,30376.000000,19180.000000,30377.000000,32756.000000,1140.000000,798.000000
11:41:26.100531,30396.000000,19207.000000,30343.000000,32650.000000,1137.000000,798.000000
11:41:26.102505,30392.000000,19179.000000,30278.000000,32692.000000,1137.000000,798.000000
11:41:26.102718,30365.000000,19176.000000,30319.000000,32799.000000,1141.000000,797.000000
11:41:26.102848,30365.000000,19217.000000,30285.000000,32866.000000,1141.000000,797.000000
11:41:26.111271,30312.000000,19182.000000,30212.000000,32844.000000,1138.000000,799.000000
11:41:26.111491,30292.000000,19176.000000,30237.000000,32725.000000,1138.000000,799.000000
11:41:26.111620,30348.000000,19215.000000,30207.000000,32684.000000,1139.000000,800.000000
11:41:26.111771,30392.000000,19180.000000,30364.000000,32647.000000,1139.000000,800.000000
11:41:26.111883,30484.000000,19183.000000,30334.000000,32697.000000,1140.000000,799.000000
11:41:26.114045,30572.000000,19220.000000,30337.000000,32775.000000,1140.000000,799.000000
11:41:26.114255,30650.000000,19178.000000,30287.000000,32658.000000,1142.000000,798.000000
11:41:26.114393,30754.000000,19190.000000,30279.000000,32660.000000,1142.000000,798.000000
11:41:26.114504,30820.000000,19184.000000,30237.000000,32790.000000,1137.000000,799.000000
11:41:26.114626,30836.000000,19181.000000,30238.000000,32743.000000,1137.000000,799.000000
11:41:26.114731,30844.000000,19188.000000,30244.000000,32737.000000,1140.000000,799.000000
11:41:26.114847,30836.000000,19213.000000,30276.000000,32873.000000,1140.000000,799.000000
11:41:26.114953,30840.000000,19183.000000,30247.000000,32808.000000,1139.000000,798.000000
11:41:26.124091,30818.000000,19177.000000,30268.000000,32756.000000,1139.000000,798.000000
11:41:26.124299,30776.000000,19207.000000,30241.000000,32711.000000,1141.000000,799.000000
11:41:26.124426,30792.000000,19178.000000,30279.000000,32763.000000,1141.000000,799.000000
11:41:26.124545,30805.000000,19194.000000,30247.000000,32943.000000,1139.000000,797.000000
11:41:26.124658,30756.000000,19197.000000,30245.000000,32797.000000,1139.000000,797.000000
11:41:26.124841,30730.000000,19181.000000,30213.000000,32702.000000,1140.000000,798.000000
11:41:26.124972,30784.000000,19175.000000,30205.000000,32717.000000,1140.000000,798.000000
11:41:26.125094,30900.000000,19186.000000,30272.000000,32647.000000,1138.000000,800.000000
11:41:26.126329,30966.000000,19181.000000,30206.000000,32748.000000,1138.000000,800.000000
11:41:26.126537,30988.000000,19176.000000,30274.000000,32739.000000,1140.000000,797.000000
11:41:26.126665,31034.000000,19186.000000,30197.000000,32775.000000,1140.000000,797.000000
11:41:26.126787,31080.000000,19201.000000,30244.000000,32689.000000,1139.000000,801.000000
11:41:26.136583,31104.000000,19182.000000,30196.000000,32655.000000,1139.000000,801.000000
11:41:26.136795,31172.000000,19192.000000,30241.000000,32724.000000,1143.000000,799.000000
11:41:26.136932,31218.000000,19197.000000,30196.000000,32745.000000,1143.000000,799.000000
11:41:26.137062,31196.000000,19182.000000,30215.000000,32897.000000,1141.000000,799.000000
11:41:26.137187,31112.000000,19181.000000,30175.000000,32756.000000,1141.000000,799.000000
11:41:26.137308,31056.000000,19193.000000,30249.000000,32796.000000,1139.000000,798.000000
11:41:26.137469,31068.000000,19226.000000,30183.000000,32735.000000,1139.000000,798.000000
11:41:26.137587,31118.000000,19176.000000,30241.000000,32775.000000,1140.000000,799.000000
11:41:26.138844,31117.000000,19189.000000,30183.000000,32788.000000,1140.000000,799.000000
11:41:26.139051,31069.000000,19215.000000,30263.000000,32793.000000,1139.000000,799.000000
11:41:26.139178,31016.000000,19173.000000,30223.000000,32727.000000,1139.000000,799.000000
11:41:26.139298,31008.000000,19184.000000,30281.000000,32685.000000,1141.000000,798.000000
11:41:26.149002,31084.000000,19218.000000,30252.000000,32751.000000,1141.000000,798.000000
11:41:26.149258,31196.000000,19182.000000,30191.000000,32647.000000,1141.000000,798.000000
11:41:26.149424,31280.000000,19181.000000,30173.000000,32580.000000,1141.000000,798.000000
11:41:26.149550,31289.000000,19220.000000,30153.000000,32608.000000,1137.000000,800.000000
11:41:26.149801,31265.000000,19181.000000,30181.000000,32727.000000,1137.000000,800.000000
11:41:26.149992,31256.000000,19202.000000,30100.000000,32836.000000,1139.000000,797.000000
11:41:26.150119,31296.000000,19181.000000,30247.000000,32917.000000,1139.000000,797.000000
11:41:26.150236,31312.000000,19183.000000,30229.000000,32820.000000,1138.000000,797.000000
11:41:26.151217,31268.000000,19220.000000,30175.000000,32723.000000,1138.000000,797.000000
11:41:26.151352,31232.000000,19180.000000,30183.000000,32681.000000,1139.000000,798.000000
11:41:26.151524,31264.000000,19194.000000,30146.000000,32705.000000,1139.000000,798.000000
11:41:26.161471,31258.000000,19188.000000,30129.000000,32775.000000,1140.000000,796.000000
11:41:26.161662,31261.000000,19196.000000,30159.000000,32788.000000,1140.000000,796.000000
11:41:26.161787,31212.000000,19204.000000,30141.000000,32822.000000,1140.000000,797.000000
11:41:26.161900,31148.000000,19183.000000,30199.000000,32732.000000,1140.000000,797.000000
11:41:26.162063,31148.000000,19179.000000,30153.000000,32754.000000,1140.000000,800.000000
11:41:26.162180,31232.000000,19191.000000,30252.000000,32758.000000,1140.000000,800.000000
11:41:26.162344,31332.000000,19179.000000,30189.000000,32743.000000,1139.000000,799.000000
11:41:26.162461,31404.000000,19180.000000,30108.000000,32570.000000,1139.000000,799.000000
11:41:26.162628,31465.000000,19188.000000,30161.000000,32615.000000,1140.000000,799.000000
11:41:26.167475,31528.000000,19182.000000,30110.000000,32628.000000,1140.000000,799.000000
11:41:26.167667,31608.000000,19188.000000,30082.000000,32810.000000,1140.000000,798.000000
11:41:26.167791,31636.000000,19190.000000,30081.000000,32825.000000,1140.000000,798.000000
11:41:26.167969,31620.000000,19219.000000,30049.000000,32794.000000,1141.000000,798.000000
11:41:26.173956,31581.000000,19183.000000,30079.000000,32761.000000,1141.000000,798.000000
11:41:26.174095,31536.000000,19184.000000,30054.000000,32813.000000,1137.000000,799.000000
11:41:26.174214,31500.000000,19213.000000,30079.000000,32869.000000,1137.000000,799.000000
11:41:26.174381,31492.000000,19188.000000,30041.000000,32988.000000,1141.000000,798.000000
11:41:26.174504,31488.000000,19188.000000,30215.000000,32773.000000,1141.000000,798.000000
11:41:26.174628,31464.000000,19206.000000,30167.000000,32773.000000,1138.000000,798.000000
11:41:26.174795,31462.000000,19183.000000,30139.000000,32766.000000,1138.000000,798.000000
11:41:26.179975,31476.000000,19189.000000,30116.000000,32796.000000,1141.000000,799.000000
11:41:26.180184,31508.000000,19202.000000,30121.000000,32652.000000,1141.000000,799.000000
11:41:26.180308,31560.000000,19181.000000,30216.000000,32602.000000,1139.000000,796.000000
11:41:26.180421,31636.000000,19183.000000,30228.000000,32603.000000,1139.000000,796.000000
11:41:26.180583,31720.000000,19218.000000,30191.000000,32639.000000,1142.000000,799.000000
11:41:26.186446,31768.000000,19183.000000,30165.000000,32738.000000,1142.000000,799.000000
11:41:26.186595,31780.000000,19207.000000,30129.000000,32839.000000,1139.000000,798.000000
11:41:26.186731,31800.000000,19181.000000,30052.000000,32864.000000,1139.000000,798.000000
11:41:26.186900,31804.000000,19191.000000,30153.000000,32756.000000,1140.000000,796.000000
11:41:26.187017,31766.000000,19216.000000,30212.000000,32751.000000,1140.000000,796.000000
11:41:26.187177,31728.000000,19183.000000,30198.000000,32828.000000,1141.000000,797.000000
11:41:26.187304,31669.000000,19188.000000,30161.000000,32668.000000,1141.000000,797.000000
11:41:26.187419,31572.000000,19189.000000,30157.000000,32754.000000,1138.000000,799.000000
11:41:26.196545,31524.000000,19220.000000,30157.000000,32902.000000,1138.000000,799.000000
11:41:26.196805,31500.000000,19183.000000,30185.000000,32854.000000,1140.000000,798.000000
11:41:26.196976,31488.000000,19197.000000,30223.000000,32830.000000,1140.000000,798.000000
11:41:26.197101,31452.000000,19218.000000,30199.000000,32716.000000,1140.000000,796.000000
11:41:26.197272,31432.000000,19179.000000,30111.000000,32687.000000,1140.000000,796.000000
11:41:26.197400,31472.000000,19180.000000,30180.000000,32638.000000,1140.000000,798.000000
11:41:26.197516,31561.000000,19210.000000,30149.000000,32788.000000,1140.000000,798.000000
11:41:26.202460,31621.000000,19183.000000,30109.000000,32769.000000,1141.000000,799.000000
11:41:26.202650,31644.000000,19202.000000,30143.000000,32654.000000,1141.000000,799.000000
11:41:26.202774,31685.000000,19207.000000,30088.000000,32652.000000,1140.000000,798.000000
11:41:26.202888,31712.000000,19182.000000,30228.000000,32645.000000,1140.000000,798.000000
11:41:26.206552,31756.000000,19207.000000,30188.000000,32765.000000,1139.000000,798.000000
11:41:26.206761,31780.000000,19216.000000,30172.000000,32844.000000,1139.000000,798.000000
11:41:26.206889,31765.000000,19181.000000,30135.000000,32810.000000,1138.000000,798.000000
11:41:26.207008,31761.000000,19187.000000,30132.000000,32768.000000,1138.000000,798.000000
11:41:26.207123,31725.000000,19189.000000,30127.000000,32791.000000,1141.000000,798.000000
11:41:26.207236,31680.000000,19224.000000,30140.000000,32732.000000,1141.000000,798.000000
11:41:26.207346,31628.000000,19185.000000,30129.000000,32838.000000,1142.000000,801.000000
11:41:26.207458,31584.000000,19201.000000,30140.000000,32796.000000,1142.000000,801.000000
