Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:10:42.796356,31909.000000,23065.000000,33415.000000,32606.000000,1140.000000,791.000000
11:10:42.796371,31980.000000,23060.000000,33573.000000,32681.000000,1137.000000,791.000000
11:10:42.796384,32046.000000,23071.000000,33445.000000,32717.000000,1137.000000,791.000000
11:10:42.796397,32112.000000,23062.000000,33463.000000,32668.000000,1140.000000,790.000000
11:10:42.796410,32184.000000,23055.000000,33557.000000,32775.000000,1140.000000,790.000000
11:10:42.796425,32228.000000,23071.000000,33454.000000,32703.000000,1140.000000,790.000000
11:10:42.796438,32204.000000,23057.000000,33532.000000,32911.000000,1140.000000,790.000000
11:10:42.796450,32148.000000,23052.000000,33415.000000,32866.000000,1138.000000,791.000000
11:10:42.796490,32152.000000,23067.000000,33585.000000,32925.000000,1138.000000,791.000000
11:10:42.796511,32136.000000,23069.000000,33444.000000,32796.000000,1141.000000,790.000000
11:10:42.796531,32116.000000,23063.000000,33348.000000,32821.000000,1141.000000,790.000000
11:10:42.796546,32108.000000,23059.000000,33516.000000,32761.000000,1137.000000,790.000000
11:10:42.796558,32068.000000,23078.000000,33521.000000,32804.000000,1137.000000,790.000000
11:10:42.796571,32028.000000,23063.000000,33517.000000,32719.000000,1137.000000,791.000000
11:10:42.796587,31964.000000,23062.000000,33468.000000,32815.000000,1137.000000,791.000000
11:10:42.796602,31928.000000,23054.000000,33612.000000,32794.000000,1139.000000,791.000000
11:10:42.796615,31945.000000,23068.000000,33478.000000,32697.000000,1139.000000,791.000000
11:10:42.796628,31996.000000,23063.000000,33375.000000,32703.000000,1138.000000,790.000000
11:10:42.796640,32020.000000,23063.000000,33599.000000,32617.000000,1138.000000,790.000000
11:10:42.796653,32068.000000,23055.000000,33518.000000,32697.000000,1139.000000,792.000000
11:10:42.796666,32140.000000,23064.000000,33470.000000,32759.000000,1139.000000,792.000000
11:10:42.796679,32180.000000,23055.000000,33623.000000,32646.000000,1140.000000,791.000000
11:10:42.796691,32161.000000,23047.000000,33487.000000,32692.000000,1140.000000,791.000000
11:10:42.796704,32244.000000,23069.000000,33395.000000,32735.000000,1140.000000,792.000000
11:10:42.796716,32332.000000,23058.000000,33535.000000,32866.000000,1140.000000,792.000000
11:10:42.796729,32332.000000,23060.000000,33585.000000,32620.000000,1140.000000,792.000000
11:10:42.796746,32256.000000,23056.000000,33543.000000,32673.000000,1140.000000,792.000000
11:10:42.796774,32180.000000,23071.000000,33466.000000,32919.000000,1138.000000,789.000000
11:10:42.796825,32132.000000,23062.000000,33631.000000,32771.000000,1138.000000,789.000000
11:10:42.796854,32088.000000,23052.000000,33503.000000,32809.000000,1137.000000,792.000000
11:10:42.796911,32052.000000,23047.000000,33396.000000,32841.000000,1137.000000,792.000000
11:10:42.796943,32033.000000,23067.000000,33596.000000,32758.000000,1137.000000,793.000000
11:10:42.796957,32068.000000,23062.000000,33505.000000,32887.000000,1137.000000,793.000000
11:10:42.796970,32106.000000,23047.000000,33609.000000,32640.000000,1139.000000,789.000000
11:10:42.796983,32184.000000,23076.000000,33508.000000,32761.000000,1139.000000,789.000000
11:10:42.796999,32301.000000,23056.000000,33622.000000,32580.000000,1138.000000,792.000000
11:10:42.797012,32428.000000,23057.000000,33532.000000,32629.000000,1138.000000,792.000000
11:10:42.797024,32568.000000,23050.000000,33454.000000,32659.000000,1137.000000,791.000000
11:10:42.797037,32671.000000,23055.000000,33584.000000,32927.000000,1137.000000,791.000000
11:10:42.797050,32724.000000,23075.000000,33575.000000,32852.000000,1138.000000,792.000000
11:10:42.797065,32760.000000,23057.000000,33531.000000,33103.000000,1138.000000,792.000000
11:10:42.797078,32743.000000,23055.000000,33589.000000,32968.000000,1140.000000,792.000000
11:10:42.797090,32705.000000,23055.000000,33503.000000,32612.000000,1140.000000,792.000000
11:10:42.797102,32680.000000,23073.000000,33583.000000,32519.000000,1140.000000,792.000000
11:10:42.797115,32638.000000,23052.000000,33636.000000,32604.000000,1140.000000,792.000000
11:10:42.797127,32573.000000,23059.000000,33519.000000,32350.000000,1141.000000,792.000000
11:10:42.797140,32532.000000,23057.000000,33588.000000,32926.000000,1141.000000,792.000000
11:10:42.797153,32492.000000,23079.000000,33447.000000,32821.000000,1139.000000,790.000000
11:10:42.797166,32428.000000,23058.000000,33621.000000,32501.000000,1139.000000,790.000000
11:10:42.797178,32370.000000,23059.000000,33559.000000,32567.000000,1138.000000,792.000000
11:10:42.797191,32396.000000,23052.000000,33575.000000,32833.000000,1138.000000,792.000000
11:10:42.797203,32496.000000,23047.000000,33488.000000,32811.000000,1138.000000,790.000000
11:10:42.797216,32671.000000,23060.000000,33568.000000,32810.000000,1138.000000,790.000000
11:10:42.797229,32836.000000,23063.000000,33652.000000,32775.000000,1139.000000,791.000000
11:10:42.797243,32980.000000,23047.000000,33517.000000,33041.000000,1139.000000,791.000000
11:10:42.797256,33096.000000,23047.000000,33607.000000,33077.000000,1138.000000,790.000000
11:10:42.797268,33164.000000,23054.000000,33593.000000,33159.000000,1138.000000,790.000000
11:10:42.797281,33196.000000,23073.000000,33661.000000,33061.000000,1139.000000,793.000000
11:10:42.797293,33236.000000,23063.000000,33543.000000,32892.000000,1139.000000,793.000000
11:10:42.797306,33290.000000,23049.000000,33447.000000,32312.000000,1138.000000,791.000000
11:10:42.797319,33316.000000,23053.000000,33538.000000,31773.000000,1138.000000,791.000000
11:10:42.797331,33300.000000,23054.000000,33669.000000,31903.000000,1139.000000,791.000000
11:10:42.797344,33260.000000,23071.000000,33543.000000,32597.000000,1139.000000,791.000000
11:10:42.797360,33230.000000,23047.000000,33610.000000,32921.000000,1137.000000,791.000000
11:10:42.797375,33204.000000,23047.000000,33582.000000,32991.000000,1137.000000,791.000000
11:10:42.797388,33200.000000,23056.000000,33626.000000,33005.000000,1139.000000,794.000000
11:10:42.797400,33216.000000,23079.000000,33572.000000,32903.000000,1139.000000,794.000000
11:10:42.797413,33216.000000,23055.000000,33495.000000,32903.000000,1138.000000,789.000000
11:10:42.797426,33232.000000,23059.000000,33639.000000,32756.000000,1138.000000,789.000000
11:10:42.797439,33253.000000,23053.000000,33551.000000,32887.000000,1139.000000,791.000000
11:10:42.797451,33233.000000,23068.000000,33596.000000,32614.000000,1139.000000,791.000000
11:10:42.797466,33202.000000,23053.000000,33500.000000,32808.000000,1138.000000,791.000000
11:10:42.797479,33108.000000,23055.000000,33629.000000,32742.000000,1138.000000,791.000000
11:10:42.797491,33008.000000,23041.000000,33541.000000,32829.000000,1138.000000,792.000000
11:10:42.797504,32952.000000,23055.000000,33593.000000,32760.000000,1138.000000,792.000000
11:10:42.797518,32969.000000,23047.000000,33452.000000,32848.000000,1138.000000,793.000000
11:10:42.797533,33053.000000,23047.000000,33543.000000,32836.000000,1138.000000,793.000000
11:10:42.797546,33137.000000,23069.000000,33687.000000,32925.000000,1140.000000,790.000000
11:10:42.797559,33225.000000,23055.000000,33535.000000,32775.000000,1140.000000,790.000000
11:10:42.797584,33354.000000,23047.000000,33616.000000,32919.000000,1136.000000,792.000000
11:10:42.797595,33488.000000,23052.000000,33471.000000,32775.000000,1136.000000,792.000000
11:10:42.797607,33572.000000,23069.000000,33577.000000,32826.000000,1141.000000,790.000000
11:10:42.797618,33640.000000,23060.000000,33671.000000,32640.000000,1141.000000,790.000000
11:10:42.797630,33716.000000,23051.000000,33538.000000,32666.000000,1139.000000,789.000000
11:10:42.797641,33753.000000,23058.000000,33639.000000,32615.000000,1139.000000,789.000000
11:10:42.797652,33844.000000,23065.000000,33492.000000,32671.000000,1140.000000,793.000000
11:10:42.797663,33956.000000,23047.000000,33561.000000,32727.000000,1140.000000,793.000000
11:10:42.797675,34008.000000,23075.000000,33650.000000,32735.000000,1140.000000,794.000000
11:10:42.797686,34029.000000,23055.000000,33660.000000,32613.000000,1140.000000,794.000000
11:10:42.797697,33970.000000,23063.000000,33572.000000,32781.000000,1139.000000,793.000000
11:10:42.797709,33888.000000,23047.000000,33469.000000,32707.000000,1139.000000,793.000000
11:10:42.797734,33752.000000,23065.000000,33629.000000,32588.000000,1140.000000,792.000000
11:10:42.797761,33600.000000,23045.000000,33591.000000,32756.000000,1140.000000,792.000000
11:10:42.797831,33452.000000,23052.000000,33572.000000,32739.000000,1138.000000,791.000000
11:10:42.797847,33280.000000,23047.000000,33623.000000,32809.000000,1138.000000,791.000000
11:10:42.797872,33132.000000,23070.000000,33488.000000,32850.000000,1139.000000,789.000000
11:10:42.797898,33052.000000,23063.000000,33581.000000,32798.000000,1139.000000,789.000000
11:10:42.797925,32993.000000,23061.000000,33648.000000,32869.000000,1137.000000,792.000000
11:10:42.797938,32904.000000,23047.000000,33557.000000,32824.000000,1137.000000,792.000000
11:10:42.797949,32856.000000,23047.000000,33622.000000,32775.000000,1139.000000,791.000000
11:10:42.797961,32845.000000,23053.000000,33595.000000,32703.000000,1139.000000,791.000000
11:10:42.797972,32854.000000,23061.000000,33481.000000,32598.000000,1138.000000,792.000000
11:10:42.797984,32904.000000,23047.000000,33593.000000,32579.000000,1138.000000,792.000000
11:10:42.797995,32964.000000,23055.000000,33671.000000,32479.000000,1139.000000,791.000000
11:10:42.798006,32977.000000,23063.000000,33597.000000,32747.000000,1139.000000,791.000000
11:10:42.798019,32996.000000,23060.000000,33483.000000,33239.000000,1139.000000,792.000000
11:10:42.798031,32966.000000,23071.000000,33561.000000,33244.000000,1139.000000,792.000000
11:10:42.798042,32936.000000,23053.000000,33597.000000,32668.000000,1138.000000,792.000000
11:10:42.798054,32855.000000,23047.000000,33591.000000,32461.000000,1138.000000,792.000000
11:10:42.798065,32778.000000,23067.000000,33471.000000,32629.000000,1138.000000,790.000000
11:10:42.798077,32724.000000,23054.000000,33602.000000,33270.000000,1138.000000,790.000000
11:10:42.798088,32646.000000,23060.000000,33671.000000,32751.000000,1139.000000,791.000000
11:10:42.798100,32592.000000,23072.000000,33647.000000,32860.000000,1139.000000,791.000000
11:10:42.798111,32576.000000,23047.000000,33565.000000,33805.000000,1138.000000,790.000000
11:10:42.798122,32513.000000,23056.000000,33701.000000,31935.000000,1138.000000,790.000000
11:10:42.798134,32440.000000,23063.000000,33557.000000,31718.000000,1137.000000,791.000000
11:10:42.798145,32348.000000,23044.000000,33661.000000,32572.000000,1137.000000,791.000000
11:10:42.798157,32484.000000,23068.000000,33606.000000,32404.000000,1141.000000,792.000000
11:10:42.798168,32613.000000,23050.000000,33647.000000,32542.000000,1141.000000,792.000000
11:10:42.798182,32660.000000,23053.000000,33601.000000,32362.000000,1140.000000,791.000000
11:10:42.798194,32682.000000,23047.000000,33481.000000,32565.000000,1140.000000,791.000000
11:10:42.798205,32662.000000,23065.000000,33585.000000,32927.000000,1139.000000,792.000000
11:10:42.798217,32624.000000,23047.000000,33584.000000,33011.000000,1139.000000,792.000000
11:10:42.798228,32608.000000,23046.000000,33663.000000,33068.000000,1141.000000,789.000000
11:10:42.798239,32560.000000,23069.000000,33612.000000,32981.000000,1141.000000,789.000000
11:10:42.798251,32501.000000,23055.000000,33618.000000,33015.000000,1138.000000,790.000000
11:10:42.798265,32392.000000,23047.000000,33645.000000,32853.000000,1138.000000,790.000000
11:10:42.798277,32314.000000,23062.000000,33599.000000,32996.000000,1139.000000,791.000000
11:10:42.798289,32246.000000,23058.000000,33685.000000,32911.000000,1139.000000,791.000000
11:10:42.798300,32148.000000,23060.000000,33590.000000,32845.000000,1139.000000,790.000000
11:10:42.798312,32038.000000,23046.000000,33492.000000,32934.000000,1139.000000,790.000000
11:10:42.798323,31940.000000,23047.000000,33644.000000,32755.000000,1137.000000,790.000000
11:10:42.798334,31926.000000,23052.000000,33629.000000,32775.000000,1137.000000,790.000000
11:10:42.798346,31909.000000,23047.000000,33608.000000,32630.000000,1139.000000,790.000000
11:10:42.798357,31948.000000,23047.000000,33485.000000,32749.000000,1139.000000,790.000000
11:10:42.798369,31988.000000,23045.000000,33595.000000,32708.000000,1138.000000,791.000000
11:10:42.798380,32046.000000,23068.000000,33609.000000,32647.000000,1138.000000,791.000000
11:10:42.798393,32092.000000,23065.000000,33719.000000,32655.000000,1137.000000,791.000000
11:10:42.798405,32044.000000,23047.000000,33572.000000,32743.000000,1137.000000,791.000000
11:10:42.798416,31964.000000,23044.000000,33662.000000,32803.000000,1139.000000,790.000000
11:10:42.798427,31880.000000,23042.000000,33652.000000,32793.000000,1139.000000,790.000000
11:10:42.798439,31812.000000,23068.000000,33697.000000,32793.000000,1138.000000,792.000000
11:10:42.798450,31788.000000,23042.000000,33572.000000,32763.000000,1138.000000,792.000000
11:10:42.798462,31814.000000,23047.000000,33661.000000,32719.000000,1140.000000,791.000000
11:10:42.798473,31821.000000,23055.000000,33612.000000,32793.000000,1140.000000,791.000000
11:10:42.798485,31776.000000,23060.000000,33716.000000,32698.000000,1137.000000,792.000000
11:10:42.798496,31784.000000,23052.000000,33621.000000,32859.000000,1137.000000,792.000000
11:10:42.798509,31769.000000,23047.000000,33652.000000,32751.000000,1139.000000,790.000000
11:10:42.798521,31748.000000,23061.000000,33607.000000,32816.000000,1139.000000,790.000000
11:10:42.798532,31752.000000,23057.000000,33686.000000,32711.000000,1138.000000,792.000000
11:10:42.798543,31764.000000,23055.000000,33655.000000,32707.000000,1138.000000,792.000000
11:10:42.798555,31814.000000,23047.000000,33617.000000,32586.000000,1136.000000,794.000000
11:10:42.798566,31904.000000,23047.000000,33683.000000,32711.000000,1136.000000,794.000000
11:10:42.798577,31968.000000,23061.000000,33609.000000,32602.000000,1137.000000,791.000000
11:10:42.798590,32016.000000,23057.000000,33681.000000,32740.000000,1137.000000,791.000000
11:10:42.798602,32074.000000,23058.000000,33705.000000,32655.000000,1138.000000,791.000000
11:10:42.798614,31996.000000,23047.000000,33636.000000,32832.000000,1138.000000,791.000000
11:10:42.798625,31836.000000,23063.000000,33530.000000,32764.000000,1139.000000,791.000000
11:10:42.798638,31628.000000,23047.000000,33671.000000,32836.000000,1139.000000,791.000000
11:10:42.798652,31424.000000,23047.000000,33671.000000,32808.000000,1138.000000,793.000000
11:10:42.798664,31198.000000,23047.000000,33632.000000,32805.000000,1138.000000,793.000000
11:10:42.798675,30990.000000,23047.000000,33689.000000,32792.000000,1136.000000,791.000000
11:10:42.798686,30790.000000,23063.000000,33612.000000,32724.000000,1136.000000,791.000000
11:10:42.798698,30552.000000,23047.000000,33700.000000,32916.000000,1139.000000,791.000000
11:10:42.798709,30288.000000,23059.000000,33689.000000,32765.000000,1139.000000,791.000000
11:10:42.798735,30080.000000,23047.000000,33630.000000,32775.000000,1137.000000,791.000000
11:10:42.798781,29951.000000,23047.000000,33540.000000,32633.000000,1137.000000,791.000000
11:10:42.798853,29924.000000,23053.000000,33701.000000,32683.000000,1137.000000,793.000000
11:10:42.798868,29994.000000,23047.000000,33620.000000,32724.000000,1137.000000,793.000000
11:10:42.798880,30220.000000,23047.000000,33663.000000,32716.000000,1137.000000,792.000000
11:10:42.798892,30606.000000,23044.000000,33526.000000,32687.000000,1137.000000,792.000000
11:10:42.798903,31064.000000,23057.000000,33623.000000,32636.000000,1139.000000,790.000000
11:10:42.798914,31512.000000,23055.000000,33753.000000,32732.000000,1139.000000,790.000000
11:10:42.798926,31968.000000,23060.000000,33623.000000,32789.000000,1139.000000,791.000000
11:10:42.798937,32500.000000,23042.000000,33564.000000,32928.000000,1139.000000,791.000000
11:10:42.798949,33116.000000,23063.000000,33688.000000,32798.000000,1139.000000,790.000000
11:10:42.798960,33874.000000,23047.000000,33623.000000,32818.000000,1139.000000,790.000000
11:10:42.798971,34801.000000,23045.000000,33686.000000,32782.000000,1137.000000,790.000000
